# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:39.000Z,131.99426,1.982119,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:40.000Z,131.98831,1.924751,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:41.000Z,131.98235,1.867382,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:42.000Z,131.97638,1.810014,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:43.000Z,131.97043,1.752645,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:44.000Z,131.96446,1.695277,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:45.000Z,131.95851,1.637909,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:46.000Z,131.95255,1.580541,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:47.000Z,131.94658,1.523173,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:48.000Z,131.94063,1.465805,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:49.000Z,131.93466,1.408438,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:50.000Z,131.9287,1.35107,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:51.000Z,131.92274,1.293702,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:52.000Z,131.91678,1.236335,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:53.000Z,131.91083,1.178968,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:54.000Z,131.90486,1.121601,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:54.000Z,131.89891,1.064234,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:55.000Z,131.89294,1.006867,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:56.000Z,131.887,0.9495,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:57.000Z,131.88103,0.892134,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:58.000Z,131.87506,0.834767,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:59.000Z,131.86911,0.777401,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:00.000Z,131.86314,0.720035,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:01.000Z,131.8572,0.662668,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:02.000Z,131.85123,0.605302,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:03.000Z,131.84528,0.547937,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:04.000Z,131.83931,0.490571,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:05.000Z,131.83336,0.433205,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:06.000Z,131.8274,0.37584,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:07.000Z,131.82144,0.318475,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:08.000Z,131.81548,0.26111,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:09.000Z,131.80952,0.203745,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:11.000Z,131.7976,0.089015,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:11.000Z,131.79164,0.031651,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:12.000Z,131.78569,-0.025714,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:13.000Z,131.77972,-0.083078,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:14.000Z,131.77377,-0.140442,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:15.000Z,131.7678,-0.197806,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:16.000Z,131.76186,-0.25517,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:17.000Z,131.75589,-0.312533,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:18.000Z,131.74994,-0.369897,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:19.000Z,131.74397,-0.42726,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:20.000Z,131.73802,-0.484623,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:21.000Z,131.73206,-0.541986,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:22.000Z,131.7261,-0.599349,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:39.000Z,131.61884,-1.631849,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:40.000Z,131.61287,-1.689208,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:41.000Z,131.60692,-1.746567,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:42.000Z,131.60095,-1.803926,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:43.000Z,131.59499,-1.861285,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:44.000Z,131.58904,-1.918644,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:44.000Z,131.58307,-1.976002,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:45.000Z,131.5771,-2.03336,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:46.000Z,131.57115,-2.090718,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:47.000Z,131.56519,-2.148076,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:48.000Z,131.55922,-2.205433,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:49.000Z,131.55327,-2.262791,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:50.000Z,131.5473,-2.320148,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:51.000Z,131.54134,-2.377505,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:52.000Z,131.53539,-2.434861,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:53.000Z,131.52942,-2.492218,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:54.000Z,131.52345,-2.549574,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:55.000Z,131.51749,-2.60693,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:56.000Z,131.51154,-2.664286,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:57.000Z,131.50557,-2.721641,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:58.000Z,131.4996,-2.778997,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:59.000Z,131.49364,-2.836352,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:00.000Z,131.48767,-2.893707,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:01.000Z,131.48172,-2.951061,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:01.000Z,131.47575,-3.008416,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:02.000Z,131.46979,-3.06577,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:03.000Z,131.46382,-3.123124,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:04.000Z,131.45786,-3.180478,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:05.000Z,131.45189,-3.237831,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:06.000Z,131.44592,-3.295184,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:07.000Z,131.43996,-3.352537,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:08.000Z,131.434,-3.40989,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:09.000Z,131.42804,-3.467243,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:10.000Z,131.42207,-3.524595,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:11.000Z,131.4161,-3.581947,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:12.000Z,131.41014,-3.639299,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:13.000Z,131.40417,-3.69665,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:14.000Z,131.39821,-3.754002,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:15.000Z,131.39224,-3.811353,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:16.000Z,131.38626,-3.868704,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:21.000Z,131.35046,-4.212803,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:22.000Z,131.34448,-4.270152,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:23.000Z,131.33852,-4.327501,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:24.000Z,131.33255,-4.384849,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:25.000Z,131.32658,-4.442198,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:26.000Z,131.3206,-4.499546,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:27.000Z,131.31464,-4.556893,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:28.000Z,131.30867,-4.614241,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:29.000Z,131.3027,-4.671588,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:30.000Z,131.29672,-4.728935,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:31.000Z,131.29076,-4.786281,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:32.000Z,131.28477,-4.843628,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:33.000Z,131.27881,-4.900974,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:34.000Z,131.27284,-4.958319,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:34.000Z,131.26686,-5.015665,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:35.000Z,131.2609,-5.07301,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:36.000Z,131.25491,-5.130355,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:37.000Z,131.24895,-5.1877,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:38.000Z,131.24297,-5.245044,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:39.000Z,131.23698,-5.302388,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:40.000Z,131.23102,-5.359732,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:41.000Z,131.22504,-5.417075,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:42.000Z,131.21907,-5.474418,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:43.000Z,131.21309,-5.531761,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:44.000Z,131.2071,-5.589104,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:45.000Z,131.20113,-5.646446,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:46.000Z,131.19516,-5.703788,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:47.000Z,131.18918,-5.76113,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:48.000Z,131.1832,-5.818471,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:49.000Z,131.17722,-5.875812,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:50.000Z,131.17123,-5.933153,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:51.000Z,131.16527,-5.990493,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:51.000Z,131.15929,-6.047834,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:52.000Z,131.1533,-6.105173,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:53.000Z,131.14732,-6.162513,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:54.000Z,131.14134,-6.219852,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:55.000Z,131.13536,-6.277191,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:56.000Z,131.12938,-6.33453,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:57.000Z,131.1234,-6.391868,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:58.000Z,131.1174,-6.449206,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:05:59.000Z,131.11142,-6.506544,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:00.000Z,131.10544,-6.563881,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:01.000Z,131.09946,-6.621218,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:02.000Z,131.09348,-6.678555,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:03.000Z,131.08748,-6.735891,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:04.000Z,131.0815,-6.793227,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:05.000Z,131.07552,-6.850563,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:06.000Z,131.06952,-6.907898,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:07.000Z,131.06354,-6.965233,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:07.000Z,131.05756,-7.022568,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:08.000Z,131.05156,-7.079902,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:09.000Z,131.04558,-7.137236,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:10.000Z,131.03958,-7.19457,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:11.000Z,131.0336,-7.251903,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:12.000Z,131.0276,-7.309236,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:13.000Z,131.0216,-7.366569,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:17.000Z,130.99763,-7.595896,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:22.000Z,130.96767,-7.882547,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:23.000Z,130.96167,-7.939876,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:24.000Z,130.95567,-7.997205,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:24.000Z,130.94968,-8.054534,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:29.000Z,130.91968,-8.341171,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:30.000Z,130.91368,-8.398497,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:31.000Z,130.90768,-8.455823,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:32.000Z,130.90167,-8.513148,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:33.000Z,130.89568,-8.570474,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:34.000Z,130.88968,-8.627798,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:35.000Z,130.88367,-8.685123,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:36.000Z,130.87767,-8.742447,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:37.000Z,130.87166,-8.79977,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:38.000Z,130.86566,-8.857094,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:39.000Z,130.85965,-8.914417,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:40.000Z,130.85364,-8.971739,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:41.000Z,130.84763,-9.029061,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:41.000Z,130.84163,-9.086383,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:42.000Z,130.83562,-9.143704,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:43.000Z,130.8296,-9.201025,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:44.000Z,130.8236,-9.258346,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:45.000Z,130.81758,-9.315666,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:46.000Z,130.81157,-9.372986,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:47.000Z,130.80556,-9.430306,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:48.000Z,130.79955,-9.487625,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:49.000Z,130.79353,-9.544943,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:50.000Z,130.78752,-9.602262,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:51.000Z,130.78151,-9.659579,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:52.000Z,130.77548,-9.716897,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:53.000Z,130.76947,-9.774214,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:54.000Z,130.76346,-9.831531,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:55.000Z,130.75743,-9.888847,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:56.000Z,130.75142,-9.946163,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:57.000Z,130.74539,-10.003478,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:57.000Z,130.73938,-10.060793,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:58.000Z,130.73335,-10.118108,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:06:59.000Z,130.72734,-10.175422,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:00.000Z,130.72131,-10.232736,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:01.000Z,130.71529,-10.290049,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:02.000Z,130.70927,-10.347362,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:03.000Z,130.70325,-10.404675,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:04.000Z,130.69722,-10.461987,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:05.000Z,130.6912,-10.519298,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:06.000Z,130.68517,-10.57661,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:07.000Z,130.67914,-10.633921,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:08.000Z,130.67311,-10.691231,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:09.000Z,130.66708,-10.748541,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:10.000Z,130.66106,-10.805851,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:16.000Z,130.61882,-11.207006,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:28.000Z,130.54634,-11.89465,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:29.000Z,130.54028,-11.951951,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:31.000Z,130.5282,-12.066551,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:31.000Z,130.52214,-12.12385,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:32.000Z,130.5161,-12.181149,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:33.000Z,130.51004,-12.238448,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:34.000Z,130.50398,-12.295746,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:35.000Z,130.49794,-12.353043,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:36.000Z,130.49188,-12.410341,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:07:37.000Z,130.48582,-12.467637,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:32.000Z,108.03413,10.629526,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:33.000Z,108.0281,10.572161,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:34.000Z,108.02207,10.514796,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:35.000Z,108.016045,10.45743,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:36.000Z,108.01002,10.400064,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:37.000Z,108.004,10.342698,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:38.000Z,107.99797,10.285332,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:38.000Z,107.99194,10.227966,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:39.000Z,107.98592,10.1706,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:40.000Z,107.979904,10.113234,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:41.000Z,107.97388,10.055867,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:42.000Z,107.96786,9.998501,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:43.000Z,107.96184,9.941134,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:57.000Z,107.87163,9.080623,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:40:59.000Z,107.85961,8.965886,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:01.000Z,107.847595,8.85115,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:02.000Z,107.84159,8.793781,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:03.000Z,107.83558,8.736412,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:04.000Z,107.829575,8.679044,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:07.000Z,107.81157,8.506937,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:08.000Z,107.805565,8.449568,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:09.000Z,107.79956,8.392199,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:10.000Z,107.793564,8.33483,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:11.000Z,107.78756,8.27746,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:12.000Z,107.78156,8.220091,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:12.000Z,107.77556,8.162722,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:13.000Z,107.76956,8.105352,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T08:41:14.000Z,107.763565,8.047983,0,,0.011000001,0
