# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:32.000Z,104.729065,1.883781,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:33.000Z,104.72311,1.826417,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:34.000Z,104.717155,1.769054,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:35.000Z,104.7112,1.711691,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:36.000Z,104.705246,1.654329,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:37.000Z,104.69929,1.596966,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:38.000Z,104.69334,1.539603,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:39.000Z,104.687386,1.482241,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:40.000Z,104.68143,1.424878,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:41.000Z,104.675476,1.367516,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:42.000Z,104.66952,1.310154,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:53.000Z,104.59808,0.621818,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:54.000Z,104.59213,0.564458,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:55.000Z,104.58618,0.507097,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:23:17.000Z,104.44927,-0.812148,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:23:19.000Z,104.43737,-0.926861,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:23:19.000Z,104.43141,-0.984217,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:33.000Z,103.96659,-5.457324,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:34.000Z,103.960625,-5.514661,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:35.000Z,103.95465,-5.571999,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:37.000Z,103.94271,-5.686672,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:38.000Z,103.93674,-5.744008,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:39.000Z,103.93076,-5.801344,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:40.000Z,103.9248,-5.858679,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:41.000Z,103.91882,-5.916014,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:42.000Z,103.91285,-5.973349,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:42.000Z,103.906876,-6.030684,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:43.000Z,103.9009,-6.088018,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:44.000Z,103.89493,-6.145352,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:45.000Z,103.888954,-6.202686,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:46.000Z,103.88297,-6.260019,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:48.000Z,103.871025,-6.374685,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:49.000Z,103.86505,-6.432017,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:50.000Z,103.85907,-6.489349,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:51.000Z,103.853096,-6.546681,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:52.000Z,103.847115,-6.604013,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:53.000Z,103.84114,-6.661344,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:54.000Z,103.83516,-6.718674,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:55.000Z,103.82918,-6.776005,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:56.000Z,103.8232,-6.833335,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:57.000Z,103.81722,-6.890665,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:58.000Z,103.81124,-6.947994,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:24:59.000Z,103.79928,-7.062652,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:00.000Z,103.79329,-7.119981,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:01.000Z,103.78731,-7.177309,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:02.000Z,103.78133,-7.234637,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:03.000Z,103.775345,-7.291964,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:04.000Z,103.769356,-7.349291,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:05.000Z,103.763374,-7.406618,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:06.000Z,103.757385,-7.463944,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:07.000Z,103.7514,-7.52127,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:12.000Z,103.721466,-7.807895,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:13.000Z,103.71548,-7.865219,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:14.000Z,103.70949,-7.922543,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:15.000Z,103.7035,-7.979866,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:16.000Z,103.69751,-8.037189,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:16.000Z,103.69151,-8.094512,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:18.000Z,103.67953,-8.209154,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:19.000Z,103.67354,-8.266477,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:20.000Z,103.66754,-8.323798,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:21.000Z,103.66155,-8.381119,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:22.000Z,103.655556,-8.438439,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:23.000Z,103.64956,-8.495759,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:24.000Z,103.64356,-8.553078,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:25.000Z,103.637566,-8.610398,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:26.000Z,103.63157,-8.667716,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:27.000Z,103.62557,-8.725035,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:28.000Z,103.619576,-8.782353,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:29.000Z,103.61358,-8.839671,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:30.000Z,103.607574,-8.896988,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:31.000Z,103.60158,-8.954305,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:32.000Z,103.59557,-9.011621,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:33.000Z,103.58957,-9.068938,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:33.000Z,103.58357,-9.126253,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:34.000Z,103.57757,-9.183569,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:35.000Z,103.57156,-9.240884,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:36.000Z,103.56556,-9.298198,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:37.000Z,103.559555,-9.355512,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:38.000Z,103.55355,-9.412826,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:39.000Z,103.54755,-9.47014,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:40.000Z,103.541534,-9.527453,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:41.000Z,103.53553,-9.584765,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:42.000Z,103.52952,-9.642077,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:43.000Z,103.52351,-9.699389,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:44.000Z,103.5175,-9.756701,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:45.000Z,103.51149,-9.814012,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:46.000Z,103.50548,-9.871322,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:47.000Z,103.499466,-9.928633,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:48.000Z,103.493454,-9.985942,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:49.000Z,103.48744,-10.043252,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:49.000Z,103.48143,-10.100561,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:50.000Z,103.47542,-10.157869,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:51.000Z,103.4694,-10.215177,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:52.000Z,103.46339,-10.272485,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:53.000Z,103.45737,-10.329793,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:54.000Z,103.45135,-10.387099,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:55.000Z,103.44533,-10.444406,0,,-0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:56.000Z,103.439316,-10.501712,0,,-0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:57.000Z,103.43329,-10.559018,0,,-0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:58.000Z,103.42727,-10.616323,0,,-0.010000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:25:59.000Z,103.42125,-10.673628,0,,-0.010000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:00.000Z,103.41523,-10.730932,0,,-0.010000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:01.000Z,103.4092,-10.788236,0,,-0.010000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:02.000Z,103.40318,-10.84554,0,,-0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:03.000Z,103.397156,-10.902843,0,,-0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:04.000Z,103.391136,-10.960145,0,,-0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:05.000Z,103.38511,-11.017447,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:06.000Z,103.37908,-11.074749,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:06.000Z,103.373055,-11.132051,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:07.000Z,103.36703,-11.189352,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:08.000Z,103.36099,-11.246652,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:09.000Z,103.354965,-11.303952,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:10.000Z,103.34893,-11.361252,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:11.000Z,103.3429,-11.418551,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:12.000Z,103.33687,-11.47585,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:13.000Z,103.33083,-11.533148,0,,-0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:14.000Z,103.32481,-11.590446,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:15.000Z,103.31877,-11.647743,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:16.000Z,103.31273,-11.70504,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:17.000Z,103.306694,-11.762336,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:18.000Z,103.30066,-11.819632,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:19.000Z,103.29462,-11.876928,0,,-0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:20.000Z,103.28858,-11.934223,0,,-0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:21.000Z,103.28254,-11.991518,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:22.000Z,103.2765,-12.048812,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:23.000Z,103.270454,-12.106106,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:23.000Z,103.26441,-12.163399,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:24.000Z,103.25837,-12.220692,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:25.000Z,103.25233,-12.277984,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:26.000Z,103.24628,-12.335276,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:27.000Z,103.240234,-12.392568,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:28.000Z,103.234184,-12.449858,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:29.000Z,103.22814,-12.507149,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:30.000Z,103.22209,-12.564439,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:31.000Z,103.21604,-12.621729,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:32.000Z,103.20999,-12.679018,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:33.000Z,103.20393,-12.736306,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:34.000Z,103.19788,-12.793594,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:35.000Z,103.19183,-12.850882,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:36.000Z,103.185776,-12.908169,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:37.000Z,103.17972,-12.965456,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:38.000Z,103.17366,-13.022742,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:39.000Z,103.1676,-13.080028,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:39.000Z,103.161545,-13.137313,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:40.000Z,103.15549,-13.194598,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:41.000Z,103.14943,-13.251882,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:42.000Z,103.143364,-13.309166,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:43.000Z,103.13731,-13.36645,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:44.000Z,103.13124,-13.423732,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:45.000Z,103.125175,-13.481015,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:46.000Z,103.11911,-13.538297,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:47.000Z,103.113045,-13.595578,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:48.000Z,103.10698,-13.652859,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:49.000Z,103.10091,-13.710139,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:50.000Z,103.09484,-13.767419,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:51.000Z,103.08877,-13.824698,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:52.000Z,103.082695,-13.881977,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:53.000Z,103.07662,-13.939256,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:54.000Z,103.07055,-13.996534,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:55.000Z,103.064476,-14.053811,0,,0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:56.000Z,103.058395,-14.111088,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:56.000Z,103.05232,-14.168364,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:57.000Z,103.04624,-14.22564,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:58.000Z,103.04017,-14.282915,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:26:59.000Z,103.03409,-14.34019,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:00.000Z,103.02801,-14.397464,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:01.000Z,103.02192,-14.454738,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:02.000Z,103.01584,-14.512012,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:03.000Z,103.00976,-14.569284,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:04.000Z,103.00367,-14.626557,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:05.000Z,102.99758,-14.683828,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:06.000Z,102.99149,-14.7411,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:07.000Z,102.985405,-14.79837,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:08.000Z,102.97932,-14.85564,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:09.000Z,102.97323,-14.91291,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:27:10.000Z,102.96713,-14.970179,0,,-0.001,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:27.000Z,137.40923,-14.967819,0,,-0.058000002,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:28.000Z,137.40314,-14.910549,0,,-0.058000002,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:29.000Z,137.39705,-14.853278,0,,-0.058000002,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:30.000Z,137.39095,-14.796006,0,,-0.057000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:31.000Z,137.38486,-14.738734,0,,-0.057000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:32.000Z,137.37877,-14.681462,0,,-0.057000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:33.000Z,137.37268,-14.624188,0,,-0.057000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:34.000Z,137.3666,-14.566915,0,,-0.057000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:35.000Z,137.3605,-14.509641,0,,-0.056,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:36.000Z,137.35442,-14.452366,0,,-0.056,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:37.000Z,137.34833,-14.395091,0,,-0.056,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:38.000Z,137.34225,-14.337815,0,,-0.055000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:39.000Z,137.33617,-14.280539,0,,-0.055000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:40.000Z,137.3301,-14.223262,0,,-0.055000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:41.000Z,137.324,-14.165985,0,,-0.054,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:42.000Z,137.31793,-14.108707,0,,-0.054,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:43.000Z,137.31184,-14.051429,0,,-0.053000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:44.000Z,137.30577,-13.99415,0,,-0.053000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:44.000Z,137.2997,-13.936871,0,,-0.053000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:45.000Z,137.29362,-13.879591,0,,-0.052,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:46.000Z,137.28755,-13.822311,0,,-0.052,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:47.000Z,137.28148,-13.76503,0,,-0.051000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:48.000Z,137.2754,-13.707749,0,,-0.051000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:49.000Z,137.26933,-13.650467,0,,-0.05,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:50.000Z,137.26326,-13.593185,0,,-0.05,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:51.000Z,137.25719,-13.535902,0,,-0.049000002,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:52.000Z,137.25113,-13.478619,0,,-0.048,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:53.000Z,137.24506,-13.421335,0,,-0.048,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:54.000Z,137.239,-13.364051,0,,-0.047000002,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:55.000Z,137.23293,-13.306767,0,,-0.046000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:56.000Z,137.22687,-13.249481,0,,-0.046000004,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:57.000Z,137.2208,-13.192196,0,,-0.045,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:58.000Z,137.21474,-13.13491,0,,-0.044000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:59.000Z,137.20868,-13.077623,0,,-0.043,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:00.000Z,137.20262,-13.020336,0,,-0.043,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:00.000Z,137.19656,-12.963048,0,,-0.043,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:01.000Z,137.1905,-12.90576,0,,-0.042000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:02.000Z,137.18445,-12.848472,0,,-0.041,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:03.000Z,137.17839,-12.791183,0,,-0.041,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:04.000Z,137.17233,-12.733893,0,,-0.040000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:05.000Z,137.16628,-12.676603,0,,-0.039,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:06.000Z,137.16023,-12.619313,0,,-0.038000003,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:07.000Z,137.15417,-12.562022,0,,-0.037,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:08.000Z,137.14812,-12.504731,0,,-0.037,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:09.000Z,137.14207,-12.447439,0,,-0.036000002,0
lwe,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:10.000Z,137.13602,-12.390147,0,,-0.035,0
